date,days_post_first_lockdown,day_of_week,holiday,region
2020-01-01,-70,2,1,Canada
2020-01-02,-69,3,0,Canada
2020-01-03,-68,4,0,Canada
2020-01-04,-67,5,0,Canada
2020-01-05,-66,6,0,Canada
2020-01-06,-65,0,0,Canada
2020-01-07,-64,1,0,Canada
2020-01-08,-63,2,0,Canada
2020-01-09,-62,3,0,Canada
2020-01-10,-61,4,0,Canada
2020-01-11,-60,5,0,Canada
2020-01-12,-59,6,0,Canada
2020-01-13,-58,0,0,Canada
2020-01-14,-57,1,0,Canada
2020-01-15,-56,2,0,Canada
2020-01-16,-55,3,0,Canada
2020-01-17,-54,4,0,Canada
2020-01-18,-53,5,0,Canada
2020-01-19,-52,6,0,Canada
2020-01-20,-51,0,0,Canada
2020-01-21,-50,1,0,Canada
2020-01-22,-49,2,0,Canada
2020-01-23,-48,3,0,Canada
2020-01-24,-47,4,0,Canada
2020-01-25,-46,5,0,Canada
2020-01-26,-45,6,0,Canada
2020-01-27,-44,0,0,Canada
2020-01-28,-43,1,0,Canada
2020-01-29,-42,2,0,Canada
2020-01-30,-41,3,0,Canada
2020-01-31,-40,4,0,Canada
2020-02-01,-39,5,0,Canada
2020-02-02,-38,6,0,Canada
2020-02-03,-37,0,0,Canada
2020-02-04,-36,1,0,Canada
2020-02-05,-35,2,0,Canada
2020-02-06,-34,3,0,Canada
2020-02-07,-33,4,0,Canada
2020-02-08,-32,5,0,Canada
2020-02-09,-31,6,0,Canada
2020-02-10,-30,0,0,Canada
2020-02-11,-29,1,0,Canada
2020-02-12,-28,2,0,Canada
2020-02-13,-27,3,0,Canada
2020-02-14,-26,4,0,Canada
2020-02-15,-25,5,0,Canada
2020-02-16,-24,6,0,Canada
2020-02-17,-23,0,0,Canada
2020-02-18,-22,1,0,Canada
2020-02-19,-21,2,0,Canada
2020-02-20,-20,3,0,Canada
2020-02-21,-19,4,0,Canada
2020-02-22,-18,5,0,Canada
2020-02-23,-17,6,0,Canada
2020-02-24,-16,0,0,Canada
2020-02-25,-15,1,0,Canada
2020-02-26,-14,2,0,Canada
